ID,Pred
2018_1328_1345,0.21897167059937378
2018_1335_1345,0.10408962654702868
2018_1344_1345,0.2155859847949084
2018_1112_1355,0.820666974537327
2018_1116_1355,0.6707337932187146
2018_1137_1355,0.5197183330151406
2018_1104_1355,0.6413419311466908
2018_1113_1355,0.5989848952863646
2018_1120_1355,0.6465941747897384
2018_1138_1355,0.5563433903111225
2018_1139_1355,0.7546173918553747
2018_1153_1355,0.868719618241098
2018_1166_1355,0.6510138956310674
2018_1155_1355,0.674544603773444
2018_1158_1355,0.4417587521313802
2018_1168_1355,0.23880436737810615
2018_1172_1355,0.6490895224656139
2018_1181_1355,0.8998002486131448
2018_1196_1355,0.7733190007968977
2018_1199_1355,0.6944988878967355
2018_1209_1355,0.4105190259441947
2018_1211_1355,0.8454903076102414
2018_1222_1355,0.762419127299081
2018_1233_1355,0.34745878618956494
2018_1242_1355,0.8739896904805717
2018_1243_1355,0.6194109390902123
2018_1246_1355,0.8431330172344792
2018_1252_1355,0.2715108077576291
2018_1254_1355,0.10556774825636572
2018_1260_1355,0.6548413805031758
2018_1267_1355,0.37580155073569943
2018_1274_1355,0.6913812176809315
2018_1276_1355,0.8289966600077194
2018_1277_1355,0.896547569217124
2018_1300_1355,0.06630120888491231
2018_1305_1355,0.5862785029885444
2018_1308_1355,0.5768194850629083
2018_1281_1355,0.40577313738922893
2018_1285_1355,0.44023821076769776
2018_1293_1355,0.5206881260423593
2018_1301_1355,0.6063434337717044
2018_1314_1355,0.8709218981974914
2018_1326_1355,0.7379181824492005
2018_1328_1355,0.6505842559669546
2018_1335_1355,0.43085845604416695
2018_1344_1355,0.6444164428824292
2018_1345_1355,0.8680424310786846
2018_1348_1355,0.6683815028244733
2018_1347_1355,0.20653523253438338
2018_1112_1371,0.589382040006948
2018_1116_1371,0.38995552512102566
2018_1137_1371,0.25307473171941325
2018_1104_1371,0.3594174427260644
2018_1113_1371,0.3192480881438926
2018_1120_1371,0.3664196791181452
2018_1138_1371,0.28199760072387714
2018_1139_1371,0.49089977616097646
2018_1153_1371,0.6765939448025458
2018_1166_1371,0.37075125188125047
2018_1155_1371,0.3949681358449052
2018_1158_1371,0.19891146721556116
2018_1168_1371,0.08956009260148562
2018_1172_1371,0.3670491608408182
2018_1181_1371,0.7396305170442027
2018_1196_1371,0.5178857942080148
2018_1199_1371,0.4164628234015715
2018_1209_1371,0.1789768707612217
2018_1211_1371,0.6332244987680941
2018_1222_1371,0.5024473442630628
2018_1233_1371,0.14289244248894853
2018_1242_1371,0.6857604798661189
2018_1243_1371,0.3376656857491053
2018_1246_1371,0.6274277827346991
2018_1252_1371,0.10471383536682237
2018_1254_1371,0.035594917423258016
2018_1260_1371,0.37300419744356106
2018_1267_1371,0.1586808133795635
2018_1274_1371,0.41278515957550665
2018_1276_1371,0.6036092163458677
2018_1277_1371,0.7317260484791095
2018_1300_1371,0.021687171586855333
2018_1305_1371,0.3081485701845978
2018_1308_1371,0.2991628767201155
2018_1281_1371,0.1775749705504806
2018_1285_1371,0.19756387428383598
2018_1293_1371,0.2537674477652675
2018_1301_1371,0.32605243971785774
2018_1314_1371,0.6800028567637519
2018_1326_1371,0.46960678929954136
2018_1328_1371,0.3685093528617217
2018_1335_1371,0.19208285084773444
2018_1344_1371,0.362077865829545
2018_1345_1371,0.6755154266818875
2018_1348_1371,0.38707010716150736
2018_1347_1371,0.07541641440662902
2018_1355_1371,0.2385567284413197
2018_1361_1371,0.34891868278972094
2018_1112_1372,0.99999
2018_1116_1372,0.802014214196177
2018_1137_1372,0.6821322078280672
2018_1104_1372,0.780437494984773
2018_1113_1372,0.7479521505992929
2018_1120_1372,0.7843820313123129
2018_1138_1372,0.7130667055650726
2018_1139_1372,0.8592630693446053
2018_1153_1372,0.9296464198681583
2018_1166_1372,0.7876433549743114
2018_1155_1372,0.8048653854330733
2018_1158_1372,0.6107477112027381
2018_1168_1372,0.38318731443539766
2018_1172_1372,0.7860315812702189
2018_1181_1372,0.9472027765723214
2018_1196_1372,0.8717561222284047
2018_1199_1372,0.8188645847556943
2018_1209_1372,0.5802190174804208
2018_1211_1372,0.9160118390763639
2018_1222_1372,0.8646797222844186
2018_1233_1372,0.5135399060545882
2018_1242_1372,0.9325418223776378
2018_1243_1372,0.7637370938124782
2018_1246_1372,0.914218264879332
2018_1252_1372,0.42515905867058124
2018_1254_1372,0.1872395817262451
2018_1260_1372,0.7893643194740791
2018_1267_1372,0.5443212852984077
2018_1274_1372,0.8167052342203092
2018_1276_1372,0.9060997145520567
2018_1277_1372,0.9451370343136749
2018_1300_1372,0.1211451900633797
2018_1305_1372,0.7378988823028101
2018_1308_1372,0.7298241034399409
2018_1281_1372,0.5728628652907554
2018_1285_1372,0.6095115056318868
2018_1293_1372,0.6831414036666956
2018_1301_1372,0.99999
2018_1314_1372,0.9308269159691714
2018_1326_1372,0.8486380320207245
2018_1328_1372,0.7872128513955106
2018_1335_1372,0.5999727694576179
2018_1344_1372,0.7821472191206194
2018_1345_1372,0.9293101410327103
2018_1348_1372,0.8001883255565789
2018_1347_1372,0.3398953796627382
2018_1355_1372,0.6647886369758456
2018_1361_1372,0.7725119428834859
2018_1371_1372,0.8636696355058981
2018_1112_1393,0.6932280180477527
2018_1116_1393,0.5016439793927867
2018_1137_1393,0.3479502082816932
2018_1104_1393,0.46912040642461394
2018_1113_1393,0.42486727198299157
2018_1120_1393,0.47610500669983846
2018_1138_1393,0.3821089466987245
2018_1139_1393,0.6029548444815406
2018_1153_1393,0.7663678626303281
2018_1166_1393,0.480832987464312
2018_1155_1393,0.5066068512508213
2018_1158_1393,0.28080733439755073
2018_1168_1393,0.13414941251174456
2018_1172_1393,0.47741952773063323
2018_1181_1393,0.8165725149068229
2018_1196_1393,0.6280881165542451
2018_1199_1393,0.5291252576202046
2018_1209_1393,0.2556606377913699
2018_1211_1393,0.730483138809743
2018_1222_1393,0.6136085408341381
2018_1233_1393,0.20811087283666224
2018_1242_1393,0.7742592864553476
2018_1243_1393,0.44542251881214595
2018_1246_1393,0.726234535272202
2018_1252_1393,0.15540198538919278
2018_1254_1393,0.0551531329031062
2018_1260_1393,0.4835067294057416
2018_1267_1393,0.2290471677908662
2018_1274_1393,0.5253617524792842
2018_1276_1393,0.7055089303253332
2018_1277_1393,0.8108359531719519
2018_1300_1393,0.03392395590940132
2018_1305_1393,0.4122414726244124
2018_1308_1393,0.40199697618643887
2018_1281_1393,0.2537994241564464
2018_1285_1393,0.27947449398554397
2018_1293_1393,0.34889437451260463
2018_1301_1393,0.43243902531327094
2018_1314_1393,0.7695021010309886
2018_1326_1393,0.5820945584542312
2018_1328_1393,0.47898078286857326
2018_1335_1393,0.272005128158956
2018_1344_1393,0.4719392228928011
2018_1345_1393,0.7653998838428844
2018_1348_1393,0.4987010782608954
2018_1347_1393,0.11390357449157917
2018_1355_1393,0.3302851060666029
2018_1361_1393,0.45779065250548434
2018_1371_1393,0.6116910913293003
2018_1372_1393,0.1992542251643839
2018_1382_1393,0.43170378645052665
2018_1112_1400,0.6733971415092341
2018_1116_1400,0.4785667310234144
2018_1137_1400,0.32741645139223174
2018_1104_1400,0.4461328878160436
2018_1113_1400,0.4022973648318511
2018_1120_1400,0.45311196885939325
2018_1138_1400,0.36070509988833555
2018_1139_1400,0.5807169688004172
2018_1153_1400,0.7502154104660077
2018_1166_1400,0.4578333035735529
2018_1155_1400,0.483579067005186
2018_1158_1400,0.2629005808480144
2018_1168_1400,0.12363180175886278
2018_1172_1400,0.4544157140223291
2018_1181_1400,0.8031087378028262
2018_1196_1400,0.606654609450979
2018_1199_1400,0.5061334561153996
2018_1209_1400,0.23845196415272404
2018_1211_1400,0.7125207492655823
2018_1222_1400,0.591821102024815
2018_1233_1400,0.19305676557159718
2018_1242_1400,0.7581674486815667
2018_1243_1400,0.4226872256130731
2018_1246_1400,0.7074649105588966
2018_1252_1400,0.1437638723457319
2018_1254_1400,0.0500867125245779
2018_1260_1400,0.46058923957659553
2018_1267_1400,0.2130624551428139
2018_1274_1400,0.5023357483327283
2018_1276_1400,0.6862698914413528
2018_1277_1400,0.7965613867744605
2018_1300_1400,0.030658570480281148
2018_1305_1400,0.3898295975172303
2018_1308_1400,0.3801206873936847
2018_1281_1400,0.23569104471130328
2018_1285_1400,0.2612819428977983
2018_1293_1400,0.32819233539811377
2018_1301_1400,0.4097606094097021
2018_1314_1400,0.7532521074227463
2018_1326_1400,0.5597028957881537
2018_1328_1400,0.4559552984708023
2018_1335_1400,0.254615866262557
2018_1344_1400,0.44906019296341926
2018_1345_1400,0.7492841702530111
2018_1348_1400,0.4756221207425033
2018_1347_1400,0.10470330932490927
2018_1355_1400,0.31037238512112
2018_1361_1400,0.4349061252325618
2018_1371_1400,0.5895643363778065
2018_1372_1400,0.1847359732785606
2018_1382_1400,0.4093705369346159
2018_1393_1400,0.4769345329949768
2018_1395_1400,0.5239624792734958
2018_1397_1400,0.6254043170065345
2018_1112_1401,0.6919053582201675
2018_1116_1401,0.5002576775607797
2018_1137_1401,1e-05
2018_1104_1401,0.4676634889142748
2018_1113_1401,0.42326486697479265
2018_1120_1401,0.47447995923348735
2018_1138_1401,1e-05
2018_1139_1401,0.6014671034805327
2018_1153_1401,0.7664596923034632
2018_1166_1401,0.47929072204507855
2018_1155_1401,0.5052416167462872
2018_1158_1401,1e-05
2018_1168_1401,1e-05
2018_1172_1401,0.4760426908243881
2018_1181_1401,0.8167799851883222
2018_1196_1401,0.6273073141525709
2018_1199_1401,0.5278093804580558
2018_1209_1401,1e-05
2018_1211_1401,0.7300812211518867
2018_1222_1401,0.6126815265927864
2018_1233_1401,1e-05
2018_1242_1401,0.7737424352639928
2018_1243_1401,0.44409287252380303
2018_1246_1401,0.7244838071209969
2018_1252_1401,1e-05
2018_1254_1401,1e-05
2018_1260_1401,0.4821824781066346
2018_1267_1401,1e-05
2018_1274_1401,0.524022732931857
2018_1276_1401,0.7045566014271252
2018_1277_1401,0.809933700899331
2018_1300_1401,1e-05
2018_1305_1401,0.4104735996526644
2018_1308_1401,0.4011610640785415
2018_1281_1401,0.25015357050483505
2018_1285_1401,1e-05
2018_1293_1401,0.3479713674460528
2018_1301_1401,0.4308066993442169
2018_1314_1401,0.7691445792512579
2018_1326_1401,0.581043565762285
2018_1328_1401,0.47759128601184775
2018_1335_1401,1e-05
2018_1344_1401,0.47072790868302405
2018_1345_1401,0.765686538579396
2018_1348_1401,0.49731493534694216
2018_1347_1401,1e-05
2018_1355_1401,0.3298883987383369
2018_1361_1401,0.4563858100487961
2018_1371_1401,0.6101106763113098
2018_1372_1401,1e-05
2018_1382_1401,0.43081981018189286
2018_1393_1401,0.49860521447755757
2018_1395_1401,0.5456234377598308
2018_1397_1401,0.6455506511152428
2018_1400_1401,0.5216600160430631
2018_1112_1403,0.5863033742515227
2018_1116_1403,0.3876964694232684
2018_1137_1403,0.25315751061439784
2018_1104_1403,0.3572828761990472
2018_1113_1403,0.3170112032354844
2018_1120_1403,0.36314728059899676
2018_1138_1403,0.2820566676827446
2018_1139_1403,0.4883044002775689
2018_1153_1403,0.6747075709382018
2018_1166_1403,0.3676071577702468
2018_1155_1403,0.3921740552641093
2018_1158_1403,0.19996849529005473
2018_1168_1403,0.08928851607451274
2018_1172_1403,0.3651716669946433
2018_1181_1403,0.738068141799425
2018_1196_1403,0.5152554603184757
2018_1199_1403,0.4140775310154512
2018_1209_1403,0.1789114968045223
2018_1211_1403,0.6308000494010604
2018_1222_1403,0.49980365923945375
2018_1233_1403,0.14228449910652152
2018_1242_1403,0.683196005451286
2018_1243_1403,0.33617554022220525
2018_1246_1403,0.6238383302341066
2018_1252_1403,0.10511518416393194
2018_1254_1403,0.03457874908750574
2018_1260_1403,0.3724193065187444
2018_1267_1403,0.1584571528097989
2018_1274_1403,0.4104604203281955
2018_1276_1403,0.6007448588916466
2018_1277_1403,0.7287607415112649
2018_1300_1403,0.02086065824504665
2018_1305_1403,0.3056659696974051
2018_1308_1403,0.2989400371071323
2018_1281_1403,0.17372078515664424
2018_1285_1403,0.19759123426188457
2018_1293_1403,0.2532548982427312
2018_1301_1403,0.3237001177862332
2018_1314_1403,0.6776047302735415
2018_1326_1403,0.4669804210388022
2018_1328_1403,0.36662577677179736
2018_1335_1403,0.19366509663867904
2018_1344_1403,0.3612542177133722
2018_1345_1403,0.6738226309878983
2018_1348_1403,0.385154178961273
2018_1347_1403,0.07502179140035425
2018_1355_1403,0.2389258658829234
2018_1361_1403,0.3470238370000287
2018_1371_1403,0.49735661048664126
2018_1372_1403,0.1359251527157793
2018_1382_1403,0.3254385374427621
2018_1393_1403,0.3869888021435199
2018_1395_1403,0.43134184339807136
2018_1397_1403,0.5348580486436769
2018_1400_1403,0.40843151061434085
2018_1401_1403,0.3872412092593511
2018_1112_1437,0.22514295373676696
2018_1116_1437,0.11498034146047183
2018_1137_1437,0.06434879469613111
2018_1104_1437,0.10240748507484941
2018_1113_1437,0.08688850395283834
2018_1120_1437,0.10563843564728516
2018_1138_1437,0.07386811940371335
2018_1139_1437,0.16327728680331183
2018_1153_1437,0.29836116136184526
2018_1166_1437,0.10713603473377462
2018_1155_1437,0.11737956791038286
2018_1158_1437,0.04820689745558712
2018_1168_1437,0.019743495747726495
2018_1172_1437,0.10506435268120425
2018_1181_1437,0.3661146235437203
2018_1196_1437,0.1790579305015254
2018_1199_1437,0.12641503751312702
2018_1209_1437,0.04243634331357683
2018_1211_1437,0.2593144939818533
2018_1222_1437,0.16993666790264253
2018_1233_1437,0.032854521301898865
2018_1242_1437,0.3065757572812404
2018_1243_1437,0.09390019997412703
2018_1246_1437,0.2542166672586755
2018_1252_1437,0.023369338803175023
2018_1254_1437,0.007520055935679379
2018_1260_1437,0.10793231016952454
2018_1267_1437,0.037045542262178266
2018_1274_1437,0.12500003835022844
2018_1276_1437,0.23572954916058525
2018_1277_1437,0.35567681297901577
2018_1300_1437,0.004537153021021819
2018_1305_1437,0.08309787084770967
2018_1308_1437,0.07971225701351867
2018_1281_1437,0.042367530183313545
2018_1285_1437,0.04763365233889534
2018_1293_1437,0.06454008450199543
2018_1301_1437,0.08953954928260575
2018_1314_1437,0.3011049509335803
2018_1326_1437,0.1524014025769321
2018_1328_1437,0.1059218617309126
2018_1335_1437,0.046196643380873495
2018_1344_1437,0.10358928183831624
2018_1345_1437,0.2975984748243067
2018_1348_1437,0.11363609813490898
2018_1347_1437,0.01641860811411406
2018_1355_1437,0.0599307108086236
2018_1361_1437,0.09796310265066831
2018_1371_1437,0.16844964649695096
2018_1372_1437,0.031125319894739184
2018_1382_1437,0.08941751523482502
2018_1393_1437,0.1141775927939479
2018_1395_1437,0.13504006369974692
2018_1397_1437,0.19090735308455214
2018_1400_1437,0.12372427877156233
2018_1401_1437,0.11507456771944925
2018_1403_1437,0.17124883467461738
2018_1411_1437,0.007866996522295076
2018_1417_1437,0.14500006008694
2018_1420_1437,0.020167952975114763
2018_1422_1437,0.058959836659868675
2018_1112_1438,0.2723010652907324
2018_1116_1438,0.14346065111778475
2018_1137_1438,0.08110869092958493
2018_1104_1438,0.12823056626362733
2018_1113_1438,0.10949059986310869
2018_1120_1438,0.13264067526981027
2018_1138_1438,0.09278722546553375
2018_1139_1438,0.20085940375005473
2018_1153_1438,0.35425076576963277
2018_1166_1438,0.13452960165748315
2018_1155_1438,0.14664058112677375
2018_1158_1438,0.06082686578832455
2018_1168_1438,0.025220677019577684
2018_1172_1438,0.13148645771559936
2018_1181_1438,0.4266473574221909
2018_1196_1438,0.2197358497303895
2018_1199_1438,0.1573496398980513
2018_1209_1438,0.053887134750658
2018_1211_1438,0.31122665119801435
2018_1222_1438,0.20910295461545164
2018_1233_1438,0.04190113622280345
2018_1242_1438,0.3629520791678656
2018_1243_1438,0.11764515868690205
2018_1246_1438,0.3048231500598776
2018_1252_1438,0.029737755712890758
2018_1254_1438,0.009722615229282715
2018_1260_1438,0.13407848616273835
2018_1267_1438,0.047096264875790834
2018_1274_1438,0.15549163747823747
2018_1276_1438,0.2844465082272673
2018_1277_1438,0.41559111175374075
2018_1300_1438,0.005884769152184892
2018_1305_1438,0.1048325554382758
2018_1308_1438,0.10002151633946797
2018_1281_1438,0.05436043098767111
2018_1285_1438,0.06037714321959639
2018_1293_1438,0.08149482881407982
2018_1301_1438,0.11270388178167016
2018_1314_1438,0.3570553203276447
2018_1326_1438,0.1883689384050346
2018_1328_1438,0.13240159985627564
2018_1335_1438,0.058266941527104155
2018_1344_1438,0.1289945367404914
2018_1345_1438,0.3534375022400713
2018_1348_1438,0.14166302475329193
2018_1347_1438,0.021017182932652808
2018_1355_1438,0.07553024099532396
2018_1361_1438,0.12286800315175711
2018_1371_1438,0.206756770471255
2018_1372_1438,0.03970753883428431
2018_1382_1438,0.1116814619210523
2018_1393_1438,0.14196760460799251
2018_1395_1438,0.16791319628724755
2018_1397_1438,0.23323557993190175
2018_1400_1438,0.15380871566840137
2018_1401_1438,0.14380445345898799
2018_1403_1438,0.21101341164914955
2018_1411_1438,0.010179218972760945
2018_1417_1438,0.1787451984737325
2018_1420_1438,0.02565766228689908
2018_1422_1438,0.07445542557171277
2018_1437_1438,0.5627391746881498
2018_1112_1452,0.481638527470003
2018_1116_1452,0.2927404953954953
2018_1137_1452,0.18066900761863508
2018_1104_1452,0.26649237998302605
2018_1113_1452,0.23267370140025395
2018_1120_1452,0.2720446066179932
2018_1138_1452,0.2036740281568977
2018_1139_1452,0.38444320267337534
2018_1153_1452,0.5759558251836923
2018_1166_1452,0.2756861567816898
2018_1155_1452,0.29688555601637673
2018_1158_1452,0.1396432333894419
2018_1168_1452,0.060111869234021266
2018_1172_1452,0.2730100691304967
2018_1181_1452,0.6486645816040796
2018_1196_1452,0.41017381372653616
2018_1199_1452,0.3159617983257619
2018_1209_1452,0.12411611127715101
2018_1211_1452,0.5281424291441288
2018_1222_1452,0.3952766910499017
2018_1233_1452,0.09759064773746394
2018_1242_1452,0.5856988238587931
2018_1243_1452,0.2484935769599488
2018_1246_1452,0.5214746697101321
2018_1252_1452,0.07091881567494962
2018_1254_1452,0.02315928954279584
2018_1260_1452,0.27943644053632943
2018_1267_1452,0.10923028216458554
2018_1274_1452,0.3128213357704074
2018_1276_1452,0.4964439989362366
2018_1277_1452,0.6385563816585387
2018_1300_1452,0.01398595023060315
2018_1305_1452,0.22356504878255362
2018_1308_1452,0.2173853647337345
2018_1281_1452,0.12184245288656673
2018_1285_1452,0.1380095170059203
2018_1293_1452,0.18088858854044992
2018_1301_1452,0.23831854501178343
2018_1314_1452,0.5793242210646568
2018_1326_1452,0.36429367356083453
2018_1328_1452,0.27436314775950077
2018_1335_1452,0.13470661934471434
2018_1344_1452,0.2697384958982362
2018_1345_1452,0.5748589839366466
2018_1348_1452,0.2904292755032922
2018_1347_1452,0.05029368817169659
2018_1355_1452,0.16957243229706892
2018_1361_1452,0.2575905033524005
2018_1371_1452,0.39316682388359514
2018_1372_1452,0.09291775476136896
2018_1382_1452,0.23933176558001293
2018_1393_1452,0.2920011176934216
2018_1395_1452,0.33168004232894066
2018_1397_1452,0.4294272759569296
2018_1400_1452,0.31090881963941497
